"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1926,260,0.106413670522971,0.102633091183504,0.100840721936396,0.116623623536051,0.145184741094424,0.133840332289768
1926,261,0.105090961325043,0.102630289425824,0.100755254702828,0.116591094384899,0.145176314533628,0.133837720154013
1926,262,0.104106140833512,0.102627840228663,0.10065997901806,0.116558464702756,0.145167846625354,0.13383509712375
1926,263,0.103141339573457,0.10262325914128,0.100557321572997,0.116525721297696,0.145159337274204,0.133832463143879
1926,264,0.102274115386308,0.102617617193771,0.100476104592818,0.116492904264302,0.145150786455378,0.133829818159388
1926,265,0.101552104557433,0.102611002052311,0.100409670555788,0.116460041179129,0.145142194192505,0.13382716211544
1926,266,0.100844685597751,0.102602898913031,0.100343639182984,0.116427132976783,0.145133560510879,0.133824494957379
1926,267,0.100224503923725,0.102594816998241,0.100310534721799,0.116394240460257,0.145124885542069,0.133821816630929
1926,268,0.0995802534953249,0.102584788900948,0.100261933552606,0.116361335068784,0.14511616936743,0.133819127082096
1926,269,0.098894687884284,0.102572371256592,0.100188749344966,0.11632837166981,0.145107411989364,0.133816426257024
1926,270,0.098261312422797,0.102559456222617,0.10013501233474,0.116295386217759,0.145098613473109,0.133813714102108
1926,271,0.0975904008439791,0.10254422552329,0.100057161460221,0.116262334566645,0.145089773806807,0.133810990563852
1926,272,0.0969226810844792,0.102527486748206,0.099974827040395,0.116229208786511,0.145080892964923,0.133808255588845
1926,273,0.0963103731570604,0.102510504621029,0.0999158951760457,0.116196052026755,0.145071970997299,0.133805509123895
1926,274,0.0957332775918472,0.102492992882811,0.0998710192964059,0.116162890124412,0.145063007998706,0.133802751116123
1926,275,0.0951465547539173,0.102473949643023,0.0998158125887493,0.116129704226904,0.145054004030896,0.13379998151289
1926,276,0.101924962175234,0.102468572170287,0.099759457401198,0.116096492338668,0.14504495915205,0.133797200261798
1926,277,0.101231135469262,0.102461980901573,0.099709580675944,0.116063266389647,0.145035873441004,0.133794407310727
1926,278,0.100545743184742,0.102453873430833,0.0996579125488675,0.116030023176534,0.145026746970874,0.133791602607818
1926,279,0.0998458526239427,0.102443826547166,0.0995945837843006,0.115996741533168,0.145017579777868,0.13378878610141
1926,280,0.112007831207313,0.102461860955725,0.0995450686237704,0.115963446760168,0.14500837194211,0.133785957740119
1926,281,0.110916699943371,0.102478101010709,0.0995184537008611,0.115930180573722,0.144999123615948,0.133783117472974
1926,282,0.109791187205814,0.102490877632548,0.0994754132496524,0.115896913020335,0.144989834899375,0.133780265249317
1926,283,0.108661213976951,0.102500292233564,0.0994175875332859,0.11586361725384,0.144980505845613,0.133777401018714
1926,284,0.107640714160001,0.102507745091428,0.0993710735561209,0.115830313925526,0.144971136543598,0.133774524731024
1926,285,0.106713698768259,0.102513452437796,0.099334737767144,0.115797021538856,0.144961727114112,0.133771636336455
1926,286,0.105775748373092,0.10251645872633,0.0992857259122717,0.115763717082796,0.14495227763781,0.133768735785493
1926,287,0.10486546284262,0.10251724777865,0.0992332857896459,0.115730394402071,0.14494278818453,0.133765823028876
1926,288,0.104063735867352,0.102516352806629,0.0991835804669497,0.115697058525994,0.144933258832679,0.133762898017611
1926,289,0.103257048845317,0.102513307047927,0.0991253473180341,0.11566369408997,0.144923689633948,0.133759960702926
1926,290,0.102452319643069,0.102508231760743,0.0990608375326289,0.115630289872889,0.144914080620577,0.13375701103623
1926,291,0.101765359753932,0.102502965414412,0.0990262883395201,0.115596900134081,0.144904431918487,0.13375404896929
1926,292,0.105529567820204,0.102506362556449,0.0990021824838381,0.115563543685164,0.144894743685739,0.133751074454291
1926,293,0.104724027324127,0.10250772361753,0.0989730444561651,0.1155302113465,0.144885016064134,0.133748087443801
1926,294,0.103979076552671,0.102507333035671,0.0989418109085238,0.11549689926798,0.14487524918846,0.133745087890762
1926,295,0.103264996209653,0.102505578756637,0.0989153535776741,0.115463616001765,0.144865443207892,0.133742075748512
1926,296,0.102548224471313,0.102502008638167,0.0988829054876504,0.115430350666965,0.144855598252464,0.133739050970751
1926,297,0.101880396744601,0.102497343624155,0.0988581816592617,0.115397117125673,0.144845714475735,0.133736013511583
1926,298,0.101219598242029,0.102491200796721,0.0988315919017255,0.115363911923743,0.144835792024908,0.133732963325503
1926,299,0.100570611911724,0.102483706054091,0.0988050677953103,0.115330735095587,0.144825831046849,0.133729900367398
1926,300,0.0999376987112255,0.102474993838276,0.0987805340525991,0.115297590138333,0.14481583169404,0.133726824592552
1926,301,0.0993765653289286,0.10246627751357,0.0987819098471334,0.115264523564949,0.144805794198461,0.133723735956799
1926,302,0.0988359685843213,0.102456721588608,0.0987887254242064,0.115231544946289,0.144795718807839,0.133720634416547
1926,303,0.0982962004595303,0.102445972777511,0.0987925834349219,0.115198648722666,0.144785605759632,0.133717519928759
1926,304,0.0977602372766771,0.102434105953624,0.0987947708934064,0.115165831662511,0.144775455285051,0.133714392450943
1926,305,0.0972420136073139,0.102421457298979,0.0988019200047604,0.115133102477402,0.144765267629566,0.13371125194117
1926,306,0.0967182476401402,0.102407547031573,0.098803034243543,0.115100450069129,0.144755043018903,0.133708098358045
1926,307,0.0962001626043829,0.102392630521146,0.0988034937356974,0.115067873047335,0.144744781675744,0.133704931660692
1926,308,0.0956998555421627,0.102377028854392,0.0988096354151324,0.11503538143087,0.144734483839274,0.13370175180879
1926,309,0.0952032668358045,0.102360452580776,0.0988144048899589,0.115002972519543,0.144724149743353,0.133698558762556
1926,310,0.0947089725770595,0.10234288179757,0.0988170326016574,0.114970642233721,0.144713779614173,0.133695352482736
1926,311,0.094243061867685,0.102325016981514,0.098832192629797,0.114938412922073,0.14470337371547,0.133692132930667
1926,312,0.0937912946265857,0.102306572268764,0.0988524570358312,0.114906293518676,0.14469293232546,0.133688900068308
1926,313,0.09333461321019,0.102287072012051,0.0988668613750411,0.114874273191496,0.144682455703022,0.1336856538582
1926,314,0.0928841171210422,0.10226681688922,0.0988819291916354,0.114842352881176,0.144671944107871,0.133682394263465
1926,315,0.0924356356990969,0.102245710515577,0.0988951615516171,0.114810529023408,0.144661397792866,0.133679121247797
1926,316,0.105137878712177,0.102252629697205,0.0989591897022614,0.114778892973382,0.144650817165916,0.133675834775743
1926,317,0.112682221957927,0.102277381663376,0.0990230290643392,0.114747444041366,0.144640202632493,0.133672534812699
1926,318,0.11946638124049,0.102319978122757,0.0990867935237125,0.114716181744793,0.144629554595995,0.133669221324908
1926,319,0.122893045447603,0.102372252480656,0.0991505447389083,0.114685105714082,0.144618873457951,0.133665894279449
1926,320,0.129374633390123,0.102444350425375,0.0992144086306868,0.114654215809191,0.144608159618415,0.133662553644232
1926,321,0.128715442385089,0.102514176341099,0.099278370301033,0.114623511864697,0.144597413475933,0.133659199388
1926,322,0.128057172267781,0.102581759072029,0.0993424150694541,0.114592993690138,0.144586635427504,0.133655831480317
1926,323,0.127417426486904,0.102647182292998,0.0994065288236179,0.114562661070995,0.144575825868552,0.133652449891565
1926,324,0.126777053768933,0.102707367195982,0.0994706778487506,0.114532513733006,0.144564985192823,0.13364905459294
1926,325,0.126143315125062,0.102765583525906,0.0995348493946856,0.114502551380208,0.144554113792362,0.133645645556448
1926,326,0.125515146996127,0.102821724483428,0.0995990300649142,0.114472773693718,0.144543212057482,0.133642222754896
1926,327,0.124892513540351,0.102875824270755,0.0996632067208252,0.114443180332152,0.144532280376728,0.13363878616189
1926,328,0.184596217143825,0.103226665400855,0.0997292825463666,0.114413774429377,0.144521319142782,0.13363533575184
1926,329,0.190600772753166,0.10362463564669,0.099797563384649,0.114384559682125,0.144510328753407,0.133631871499964
1926,330,0.241666751500001,0.104682107792344,0.099872364025205,0.114355547684629,0.144499309624807,0.133628393382329
1926,331,0.240169647160204,0.105709018531252,0.0999535550165837,0.11432674980921,0.14448826219119,0.133624901375871
1926,332,0.236756618452847,0.106671761426945,0.100040772145245,0.114298176778658,0.144477186903606,0.133621395458433
1926,333,0.233497766725968,0.107576376717477,0.100133677125527,0.114269838715077,0.14446608422887,0.133617875608789
1926,334,0.247964623172836,0.134047404226312,0.128342723813652,0.124707445129129,0.149683520051542,0.136206097197458
1926,335,0.247932744740236,0.127029303014965,0.132074610694593,0.128093625574796,0.151804316296161,0.137404115690847
1926,336,0.247932497123427,0.125207227484085,0.133300717666222,0.12916268250681,0.152769165030495,0.137996104603328
1926,337,0.247955137858272,0.143748513572679,0.142357850650356,0.138207134019304,0.15915993039086,0.141906310354253
1926,338,0.24795930522164,0.14547543883288,0.146127585362214,0.142905792534198,0.164016072363439,0.145398493632508
1926,339,0.24742219285055,0.138217589430016,0.146491641987893,0.144448399575409,0.166721100411002,0.147715137991369
1926,340,0.244815727604985,0.135033201223498,0.145952098558873,0.144686961626825,0.168166430686896,0.149397265403129
1926,341,0.241720993372897,0.133352655228737,0.145349253338542,0.144644733885747,0.169072659607828,0.150668268130361
1926,342,0.238271039109413,0.132369098852286,0.144856126409065,0.144517219727242,0.169691739168524,0.151689816938184
1926,343,0.234953996505282,0.131750239722395,0.144486370230613,0.144374837196361,0.170140536407595,0.152543166692442
1926,344,0.231797117695429,0.131339169494302,0.144219760810256,0.144243649031277,0.170480267299158,0.153274148726375
1926,345,0.228785825473185,0.13105441617631,0.144032966275076,0.144132770850941,0.170746391039257,0.153911319572828
1926,346,0.225907331289484,0.130850387456448,0.143906081473378,0.144044159420165,0.17096086465878,0.154473795800138
1926,347,0.223181446136415,0.13070168867822,0.14382463307526,0.143977538059831,0.171138616003681,0.154975453489282
1926,348,0.220564190714958,0.130590160034294,0.143775722945381,0.143929938320453,0.171288801431455,0.155426045770081
1926,349,0.218043030898071,0.130504793320303,0.143750468951337,0.143898651696697,0.171418083539584,0.155833172566323
1926,350,0.215603611922881,0.130438000919,0.143742075076688,0.143880866928314,0.171531069599869,0.156202724420524
1926,351,0.21324795551884,0.130385324043544,0.143746158927289,0.143874451699691,0.171631444806935,0.156539628017278
1926,352,0.210975614596587,0.130343652752094,0.143759413518428,0.143877461500995,0.171721891866035,0.156847895969437
1926,353,0.208783619794733,0.130310748381068,0.143779468604777,0.143888237744359,0.17180448915531,0.157130918837121
1926,354,0.206667551527472,0.130284891005137,0.143804463921625,0.143905305164291,0.171880751265726,0.157391516969634
1926,355,0.204620425756958,0.130264588856542,0.143832869544464,0.14392730778026,0.171951746289345,0.157632043371037
1926,356,0.202635729075092,0.130248640240074,0.143863499728167,0.143953079387163,0.172018260929861,0.157854501793455
1926,357,0.200709779644252,0.130236228031207,0.143895572458529,0.143981727284622,0.172080960984508,0.158060661401369
1926,358,0.198839210611267,0.130226704684039,0.143928502621384,0.144012512358999,0.172140363681659,0.158252065421349
1926,359,0.197020934889002,0.130219549998476,0.143961843637342,0.144044823425405,0.172196874622505,0.158430068968849
1926,360,0.19525596857478,0.130214672775665,0.143995563041753,0.144078368851132,0.17225098460011,0.158595968772673
1926,361,0.193536493498976,0.130211290340707,0.144028990181042,0.144112475968068,0.172302734069223,0.1587507052203
1926,362,0.191861222858718,0.130209204031557,0.144062029922017,0.144146863551752,0.172352365952691,0.158895244578527
1926,363,0.190227624864668,0.130208139803435,0.144094500023582,0.144181238487095,0.172400023902697,0.159030416676325
1926,364,0.18863193873273,0.130207717254706,0.144126122116767,0.144215262895722,0.172445740342936,0.159156916676402
1926,365,0.187073512976448,0.130207877701653,0.144156923119592,0.144248822115942,0.17248967222685,0.159275447262132
1927,1,0.185552349859033,0.130208659199621,0.144187014041996,0.144281892773999,0.17253200341745,0.159386674877178
1927,2,0.184063352708126,0.13020954781254,0.144215971062984,0.144314112755154,0.172572603416928,0.159491029857499
1927,3,0.182609960555659,0.130211006382711,0.144244306304904,0.144345754269454,0.172611829534854,0.159589183153647
1927,4,0.181185122751066,0.130212264602502,0.144271342745982,0.144376317566497,0.172649381825704,0.159681381371057
1927,5,0.179787107346658,0.130213168639223,0.144296998339014,0.144405680725762,0.172685243890396,0.159767990020141
1927,6,0.178421084659101,0.130214476387435,0.144322062598524,0.144434332288641,0.172719891575866,0.159849636512151
1927,7,0.177087218707691,0.130216326494864,0.144346714994332,0.144462405828365,0.172753504799303,0.159926752658406
1927,8,0.175779820206402,0.130218037399731,0.144370339457802,0.144489495044065,0.172785803564328,0.159999472247742
1927,9,0.174497823628662,0.130219565876357,0.144392942270755,0.144515577108997,0.172816810886313,0.160068076667539
1927,10,0.173240260281634,0.130220877819092,0.144414533691694,0.144540643339577,0.172846550992283,0.160132824273204
1927,11,0.172006075400577,0.130221917821578,0.144435108539651,0.144564672168109,0.172875038312094,0.160193944345139
1927,12,0.170794688829439,0.130222703536891,0.144454723474515,0.144587695441692,0.172902321057541,0.16025167051431
1927,13,0.169605140505245,0.130223189297498,0.144473367415714,0.144609702319983,0.172928411691057,0.16030619536313
1927,14,0.168436156576958,0.130223264044111,0.144490967105575,0.14463063853991,0.172953282880827,0.160357675017059
1927,15,0.167287550560544,0.130223006160522,0.14450763651774,0.144650574837389,0.172977008082646,0.160406309195738
1927,16,0.166157174902055,0.130222122587914,0.144523114672294,0.144669335493493,0.172999452809373,0.160452160078362
1927,17,0.165047681164401,0.130221247506428,0.144538054840276,0.14468735932852,0.173020992613422,0.160495581375563
1927,18,0.163955587104239,0.130219792374632,0.144551900467369,0.144704291789186,0.173041346898063,0.160536532190224
1927,19,0.162882205777828,0.130218148116533,0.144565064654945,0.144720409461999,0.173060754832209,0.160575263705247
1927,20,0.161826347243565,0.13021617602565,0.144577430817243,0.144735652722963,0.17307917346029,0.160611859649296
1927,21,0.16078711464409,0.130213792020479,0.144588940079488,0.144749984939661,0.173096585336171,0.16064640460986
